Year,Country of residence,Origin,Refugees,Total Population
2014,United States of America,Libya,182.0,432
2014,United States of America,Lithuania,47.0,73
2014,United States of America,Madagascar,19.0,27
2014,United States of America,Malawi,31.0,38
2014,United States of America,Malaysia,114.0,266
2014,United States of America,Maldives,8.0,10
2014,United States of America,Mali,1178.0,1816
2014,United States of America,Malta,2.0,2
2014,United States of America,Marshall Islands,3.0,9
2014,United States of America,Mauritania,1327.0,1855
2014,United States of America,Mauritius,25.0,42
2014,United States of America,Mexico,3807.0,33062
2014,United States of America,Micronesia (Federated States of),,0
2014,United States of America,Monaco,3.0,3
2014,United States of America,Mongolia,902.0,1500
2014,United States of America,Montenegro,98.0,98
2014,United States of America,Morocco,118.0,219
2014,United States of America,Mozambique,1.0,3
2014,United States of America,Myanmar,2204.0,2446
2014,United States of America,Namibia,43.0,51
2014,United States of America,Nauru,,0
2014,United States of America,Nepal,6197.0,9744
2014,United States of America,Netherlands,10.0,34
2014,United States of America,New Zealand,1.0,1
2014,United States of America,Nicaragua,495.0,1081
2014,United States of America,Niger,163.0,276
2014,United States of America,Nigeria,805.0,1653
2014,United States of America,Niue,18.0,46
2014,United States of America,Norway,1.0,1
2014,United States of America,Oman,,2
2014,United States of America,Pakistan,3009.0,4911
2014,United States of America,Palau,,0
2014,United States of America,Palestinian,5.0,14
2014,United States of America,Panama,25.0,47
2014,United States of America,Papua New Guinea,1.0,2
2014,United States of America,Paraguay,24.0,50
2014,United States of America,Peru,773.0,1628
2014,United States of America,Philippines,197.0,808
2014,United States of America,Poland,41.0,224
2014,United States of America,Portugal,10.0,34
2014,United States of America,Qatar,10.0,14
2014,United States of America,Rep. of Korea,27.0,112
2014,United States of America,Rep. of Moldova,1138.0,2149
2014,United States of America,Romania,381.0,1335
2014,United States of America,Russian Federation,6163.0,8615
2014,United States of America,Rwanda,1020.0,1465
2014,United States of America,R?ion,,0
2014,United States of America,Saint Kitts and Nevis,4.0,5
2014,United States of America,Saint Lucia,9.0,15
2014,United States of America,Saint Vincent and the Grenadines,5.0,11
2014,United States of America,Samoa,,0
2014,United States of America,Saudi Arabia,254.0,479
2014,United States of America,Senegal,361.0,819
2014,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1596.0,2058
2014,United States of America,Seychelles,8.0,20
2014,United States of America,Sierra Leone,710.0,885
2014,United States of America,Singapore,19.0,34
2014,United States of America,Slovakia,17.0,43
2014,United States of America,Slovenia,7.0,9
2014,United States of America,Solomon Islands,,0
2014,United States of America,Somalia,2263.0,2614
2014,United States of America,South Africa,72.0,141
2014,United States of America,South Sudan,4.0,6
2014,United States of America,Spain,13.0,32
2014,United States of America,Sri Lanka,1322.0,2068
2014,United States of America,Stateless,817.0,817
2014,United States of America,Sudan,1347.0,1712
2014,United States of America,Suriname,9.0,21
2014,United States of America,Swaziland,2.0,2
2014,United States of America,Sweden,8.0,11
2014,United States of America,Switzerland,4.0,4
2014,United States of America,Syrian Arab Rep.,4750.0,7052
2014,United States of America,Tajikistan,224.0,417
2014,United States of America,Thailand,27.0,197
2014,United States of America,The former Yugoslav Republic of Macedonia,169.0,234
2014,United States of America,Togo,1206.0,1363
2014,United States of America,Tonga,1.0,1
2014,United States of America,Trinidad and Tobago,62.0,184
2014,United States of America,Tunisia,44.0,114
2014,United States of America,Turkey,419.0,661
2014,United States of America,Turkmenistan,246.0,320
2014,United States of America,Turks and Caicos Islands,15.0,15
2014,United States of America,Uganda,1178.0,1759
2014,United States of America,Ukraine,1424.0,3230
2014,United States of America,United Arab Emirates,38.0,75
2014,United States of America,United Kingdom,52.0,121
2014,United States of America,United Rep. of Tanzania,164.0,240
2014,United States of America,Uruguay,8.0,50
2014,United States of America,Uzbekistan,1497.0,2250
2014,United States of America,Various/Unknown,2521.0,4559
2014,United States of America,Venezuela (Bolivarian Republic of),6693.0,10710
2014,United States of America,Viet Nam,270.0,436
2014,United States of America,Western Sahara,,0
2014,United States of America,Yemen,410.0,688
2014,United States of America,Zambia,70.0,87
2014,United States of America,Zimbabwe,1492.0,1772
2015,United States of America,Afghanistan,1361.0,1970
2015,United States of America,Albania,2194.0,3423
2015,United States of America,Algeria,145.0,244
2015,United States of America,Andorra,3.0,3
2015,United States of America,Angola,133.0,693
2015,United States of America,Antigua and Barbuda,3.0,6
2015,United States of America,Argentina,73.0,199
2015,United States of America,Armenia,2440.0,3294
2015,United States of America,Australia,2.0,2
2015,United States of America,Austria,1.0,4
2015,United States of America,Azerbaijan,339.0,551
2015,United States of America,Bahamas,180.0,208
2015,United States of America,Bahrain,44.0,66
2015,United States of America,Bangladesh,1121.0,4496
2015,United States of America,Barbados,2.0,3
2015,United States of America,Belarus,1804.0,2297
2015,United States of America,Belgium,37.0,52
2015,United States of America,Belize,38.0,129
2015,United States of America,Benin,85.0,198
2015,United States of America,Bhutan,58.0,185
2015,United States of America,Bolivia (Plurinational State of),110.0,348
2015,United States of America,Bosnia and Herzegovina,151.0,260
2015,United States of America,Botswana,4.0,14
2015,United States of America,Brazil,627.0,2628
2015,United States of America,Bulgaria,544.0,693
2015,United States of America,Burkina Faso,929.0,2544
2015,United States of America,Burundi,652.0,1209
2015,United States of America,Cabo Verde,,12
2015,United States of America,Cambodia,208.0,257
2015,United States of America,Cameroon,4530.0,6110
2015,United States of America,Canada,45.0,83
2015,United States of America,Cayman Islands,6.0,6
2015,United States of America,Central African Rep.,211.0,306
2015,United States of America,Chad,390.0,544
2015,United States of America,Chile,33.0,118
2015,United States of America,China,74020.0,119520
2015,United States of America,"China, Hong Kong SAR",4.0,20
2015,United States of America,"China, Macao SAR",1.0,21
2015,United States of America,Colombia,8043.0,10611
2015,United States of America,Comoros,5.0,5
2015,United States of America,Congo,1344.0,2245
2015,United States of America,Costa Rica,174.0,382
2015,United States of America,Croatia,51.0,71
2015,United States of America,Cuba,476.0,743
2015,United States of America,Cura?,35.0,35
2015,United States of America,Cyprus,2.0,2
2015,United States of America,Czech Rep.,20.0,39
2015,United States of America,Cote d'Ivoire,1574.0,2244
2015,United States of America,Dem. People's Rep. of Korea,19.0,26
2015,United States of America,Dem. Rep. of the Congo,842.0,1528
2015,United States of America,Denmark,,7
2015,United States of America,Djibouti,224.0,350
2015,United States of America,Dominica,12.0,28
2015,United States of America,Dominican Rep.,114.0,671
2015,United States of America,Ecuador,579.0,10905
2015,United States of America,Egypt,10852.0,13972
2015,United States of America,El Salvador,11273.0,40053
2015,United States of America,Equatorial Guinea,10.0,17
2015,United States of America,Eritrea,4085.0,5030
2015,United States of America,Estonia,279.0,306
2015,United States of America,Ethiopia,10566.0,13491
2015,United States of America,Fiji,339.0,435
2015,United States of America,Finland,5.0,6
2015,United States of America,France,24.0,66
2015,United States of America,Gabon,45.0,102
2015,United States of America,Gambia,1371.0,2232
2015,United States of America,Georgia,422.0,837
2015,United States of America,Germany,54.0,130
2015,United States of America,Ghana,262.0,929
2015,United States of America,Gibraltar,2.0,2
2015,United States of America,Greece,22.0,39
2015,United States of America,Grenada,23.0,58
2015,United States of America,Guadeloupe,,23
2015,United States of America,Guatemala,8864.0,35534
2015,United States of America,Guinea,2862.0,3640
2015,United States of America,Guinea-Bissau,24.0,38
2015,United States of America,Guyana,90.0,250
2015,United States of America,Haiti,21508.0,26464
2015,United States of America,Honduras,4918.0,23336
2015,United States of America,Hungary,21.0,100
2015,United States of America,India,4581.0,15129
2015,United States of America,Indonesia,3183.0,4162
2015,United States of America,Iran (Islamic Rep. of),5216.0,7504
2015,United States of America,Iraq,5760.0,8491
2015,United States of America,Ireland,1.0,16
2015,United States of America,Israel,145.0,337
2015,United States of America,Italy,22.0,73
2015,United States of America,Jamaica,514.0,1018
2015,United States of America,Japan,9.0,62
2015,United States of America,Jordan,382.0,989
2015,United States of America,Kazakhstan,628.0,1306
2015,United States of America,Kenya,2258.0,3516
2015,United States of America,Kuwait,107.0,211
2015,United States of America,Kyrgyzstan,986.0,2301
2015,United States of America,Lao People's Dem. Rep.,173.0,306
2015,United States of America,Latvia,44.0,104
2015,United States of America,Lebanon,413.0,846
2015,United States of America,Lesotho,5.0,6
2015,United States of America,Liberia,1266.0,1744
2015,United States of America,Libya,212.0,706
2015,United States of America,Lithuania,38.0,78
2015,United States of America,Madagascar,18.0,26
2015,United States of America,Malawi,28.0,56
2015,United States of America,Malaysia,103.0,309
2015,United States of America,Maldives,6.0,7
2015,United States of America,Mali,1239.0,1850
2015,United States of America,Malta,1.0,1
2015,United States of America,Marshall Islands,3.0,9
2015,United States of America,Mauritania,1174.0,1899
2015,United States of America,Mauritius,28.0,59
2015,United States of America,Mexico,4822.0,50879
2015,United States of America,Micronesia (Federated States of),,6
2015,United States of America,Monaco,3.0,3
2015,United States of America,Mongolia,874.0,1660
2015,United States of America,Montenegro,102.0,162
2015,United States of America,Morocco,117.0,249
2015,United States of America,Mozambique,1.0,7
2015,United States of America,Myanmar,1999.0,2345
2015,United States of America,Namibia,47.0,49
2015,United States of America,Nepal,6605.0,10898
2015,United States of America,Netherlands,8.0,53
2015,United States of America,New Zealand,1.0,1
2015,United States of America,Nicaragua,523.0,1367
2015,United States of America,Niger,153.0,305
2015,United States of America,Nigeria,908.0,2374
2015,United States of America,Niue,18.0,36
2015,United States of America,Norway,1.0,1
2015,United States of America,Oman,1.0,3
2015,United States of America,Pakistan,3111.0,5859
2015,United States of America,Palestinian,5.0,21
2015,United States of America,Panama,23.0,57
2015,United States of America,Papua New Guinea,1.0,1
2015,United States of America,Paraguay,21.0,49
2015,United States of America,Peru,696.0,2017
2015,United States of America,Philippines,169.0,923
2015,United States of America,Poland,34.0,356
2015,United States of America,Portugal,9.0,40
2015,United States of America,Qatar,10.0,17
2015,United States of America,Rep. of Korea,29.0,128
2015,United States of America,Rep. of Moldova,1237.0,2598
2015,United States of America,Romania,369.0,1643
2015,United States of America,Russian Federation,5905.0,9672
2015,United States of America,Rwanda,1048.0,1570
2015,United States of America,Saint Kitts and Nevis,4.0,7
2015,United States of America,Saint Lucia,9.0,21
2015,United States of America,Saint Vincent and the Grenadines,31.0,40
2015,United States of America,Saudi Arabia,293.0,652
2015,United States of America,Senegal,357.0,890
2015,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1396.0,1773
2015,United States of America,Seychelles,4.0,15
2015,United States of America,Sierra Leone,634.0,829
2015,United States of America,Singapore,17.0,33
2015,United States of America,Slovakia,13.0,24
2015,United States of America,Slovenia,5.0,10
2015,United States of America,Somalia,2313.0,2982
2015,United States of America,South Africa,62.0,158
2015,United States of America,South Sudan,4.0,12
2015,United States of America,Spain,11.0,35
2015,United States of America,Sri Lanka,1313.0,2308
2015,United States of America,Stateless,703.0,703
2015,United States of America,Sudan,1362.0,1885
2015,United States of America,Suriname,11.0,22
2015,United States of America,Swaziland,1.0,6
2015,United States of America,Sweden,8.0,12
2015,United States of America,Switzerland,4.0,5
2015,United States of America,Syrian Arab Rep.,5651.0,8769
2015,United States of America,Tajikistan,250.0,475
2015,United States of America,Thailand,26.0,412
2015,United States of America,The former Yugoslav Republic of Macedonia,147.0,237
2015,United States of America,Togo,883.0,1110
2015,United States of America,Trinidad and Tobago,62.0,217
2015,United States of America,Tunisia,44.0,128
2015,United States of America,Turkey,418.0,753
2015,United States of America,Turkmenistan,221.0,326
2015,United States of America,Turks and Caicos Islands,14.0,14
2015,United States of America,Uganda,1231.0,2081
2015,United States of America,Ukraine,1486.0,5345
2015,United States of America,United Arab Emirates,42.0,93
2015,United States of America,United Kingdom,44.0,126
2015,United States of America,United Rep. of Tanzania,146.0,257
2015,United States of America,Uruguay,6.0,58
2015,United States of America,Uzbekistan,1431.0,2421
2015,United States of America,Various/Unknown,2903.0,5369
2015,United States of America,Venezuela (Bolivarian Republic of),6193.0,17338
2015,United States of America,Viet Nam,266.0,479
2015,United States of America,Yemen,457.0,1118
2015,United States of America,Zambia,54.0,79
2015,United States of America,Zimbabwe,1316.0,1577
