Year,Country of residence,Origin,Refugees,Total Population
2015,Canada,Romania,334.0,338
2015,Canada,Russian Federation,1178.0,1245
2015,Canada,Rwanda,1620.0,1667
2015,Canada,Saint Kitts and Nevis,20.0,25
2015,Canada,Saint Lucia,992.0,1007
2015,Canada,Saint Vincent and the Grenadines,1778.0,1810
2015,Canada,San Marino,1.0,1
2015,Canada,Saudi Arabia,101.0,129
2015,Canada,Senegal,241.0,268
2015,Canada,Serbia and Kosovo (S/RES/1244 (1999)),398.0,435
2015,Canada,Seychelles,9.0,13
2015,Canada,Sierra Leone,121.0,129
2015,Canada,Singapore,27.0,32
2015,Canada,Slovakia,63.0,565
2015,Canada,Slovenia,9.0,9
2015,Canada,Solomon Islands,39.0,39
2015,Canada,Somalia,2531.0,2944
2015,Canada,South Africa,52.0,73
2015,Canada,South Sudan,,2
2015,Canada,Spain,25.0,33
2015,Canada,Sri Lanka,8807.0,8966
2015,Canada,Stateless,1503.0,1627
2015,Canada,Sudan,509.0,568
2015,Canada,Suriname,8.0,8
2015,Canada,Swaziland,134.0,134
2015,Canada,Sweden,3.0,6
2015,Canada,Switzerland,11.0,11
2015,Canada,Syrian Arab Rep.,1513.0,1748
2015,Canada,Tajikistan,53.0,58
2015,Canada,Thailand,33.0,42
2015,Canada,The former Yugoslav Republic of Macedonia,92.0,93
2015,Canada,Tibetan,58.0,58
2015,Canada,Togo,188.0,207
2015,Canada,Trinidad and Tobago,243.0,255
2015,Canada,Tunisia,199.0,225
2015,Canada,Turkey,1991.0,2239
2015,Canada,Turkmenistan,18.0,18
2015,Canada,Uganda,713.0,767
2015,Canada,Ukraine,1314.0,1550
2015,Canada,United Arab Emirates,29.0,32
2015,Canada,United Kingdom,60.0,60
2015,Canada,United Rep. of Tanzania,257.0,282
2015,Canada,United States of America,4573.0,4664
2015,Canada,Uruguay,73.0,74
2015,Canada,Uzbekistan,271.0,296
2015,Canada,Vanuatu,,1
2015,Canada,Various/Unknown,88.0,8494
2015,Canada,Venezuela (Bolivarian Republic of),729.0,902
2015,Canada,Viet Nam,114.0,118
2015,Canada,Yemen,215.0,296
2015,Canada,Zambia,48.0,50
2015,Canada,Zimbabwe,2368.0,2411
