Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2007,Canada,Belarus,293,62,,,,,,355
2007,Canada,Belgium,2,5,,,,,,7
2007,Canada,Belize,1,10,,,,,,11
2007,Canada,Benin,53,14,,,,,,67
2007,Canada,Bhutan,2,6,,,,,,8
2007,Canada,Bolivia (Plurinational State of),149,35,,,,,,184
2007,Canada,Bosnia and Herzegovina,132,61,3,,,,,196
2007,Canada,Botswana,6,48,,,,,,54
2007,Canada,Brazil,165,96,,,,,,261
2007,Canada,Bulgaria,1552,67,,,,,,1619
2007,Canada,Burkina Faso,115,15,,,,,,130
2007,Canada,Burundi,1498,432,,,,,,1930
2007,Canada,Cabo Verde,1,,,,,,,1
2007,Canada,Cambodia,182,42,,,,,,224
2007,Canada,Cameroon,660,205,,,,,,865
2007,Canada,Canada,,46,,,,,,46
2007,Canada,Central African Rep.,60,8,,,,,,68
2007,Canada,Chad,745,122,,,,,,867
2007,Canada,Chile,290,52,,,,,,342
2007,Canada,China,14970,2322,,,,,,17292
2007,Canada,"China, Hong Kong SAR",1,25,,,,,,26
2007,Canada,Colombia,11843,3079,,,,,,14922
2007,Canada,Comoros,7,,,,,,,7
2007,Canada,Congo,308,39,,,,,,347
2007,Canada,Costa Rica,315,43,,,,,,358
2007,Canada,Croatia,93,24,,,,,,117
2007,Canada,Cuba,2014,214,,,,,,2228
2007,Canada,Cyprus,1,,,,,,,1
2007,Canada,Czech Rep.,796,82,,,,,,878
2007,Canada,Cote d'Ivoire,401,61,,,,,,462
2007,Canada,Dem. People's Rep. of Korea,4,126,,,,,,130
2007,Canada,Dem. Rep. of the Congo,5997,532,,,,,,6529
2007,Canada,Denmark,3,1,,,,,,4
2007,Canada,Djibouti,431,27,,,,,,458
2007,Canada,Dominica,43,8,,,,,,51
2007,Canada,Dominican Rep.,116,84,,,,,,200
2007,Canada,Ecuador,261,57,,,,,,318
2007,Canada,Egypt,640,84,,,,,,724
2007,Canada,El Salvador,758,400,,,,,,1158
2007,Canada,Equatorial Guinea,15,,,,,,,15
2007,Canada,Eritrea,717,180,,,,,,897
2007,Canada,Estonia,22,1,,,,,,23
2007,Canada,Ethiopia,1652,201,,,,,,1853
2007,Canada,Fiji,515,57,,,,,,572
2007,Canada,Finland,,,,,,,,0
2007,Canada,France,43,34,,,,,,77
2007,Canada,Gabon,41,6,,,,,,47
2007,Canada,Gambia,40,16,,,,,,56
2007,Canada,Georgia,471,102,,,,,,573
2007,Canada,Germany,41,57,,,,,,98
2007,Canada,Ghana,495,90,,,,,,585
2007,Canada,Greece,10,5,,,,,,15
2007,Canada,Grenada,293,63,,,,,,356
2007,Canada,Guatemala,689,275,,,,,,964
2007,Canada,Guinea,1173,103,,,,,,1276
2007,Canada,Guinea-Bissau,23,2,,,,,,25
2007,Canada,Guyana,537,197,,,,,,734
2007,Canada,Haiti,1295,4181,,,,,,5476
2007,Canada,Holy See (the),,3,,,,,,3
2007,Canada,Honduras,452,262,,,,,,714
2007,Canada,Hungary,1183,68,,,,,,1251
2007,Canada,India,7114,981,,,,,,8095
2007,Canada,Indonesia,409,120,,,,,,529
2007,Canada,Iran (Islamic Rep. of),6221,364,,,,,,6585
2007,Canada,Iraq,1968,359,,,,,,2327
2007,Canada,Ireland,9,,,,,,,9
2007,Canada,Israel,645,744,,,,,,1389
2007,Canada,Italy,8,10,,,,,,18
2007,Canada,Jamaica,267,173,,,,,,440
2007,Canada,Japan,13,5,,,,,,18
2007,Canada,Jordan,300,128,,,,,,428
2007,Canada,Kazakhstan,491,39,,,,,,530
2007,Canada,Kenya,760,115,,,,,,875
2007,Canada,Kiribati,1,,,,,,,1
2007,Canada,Kuwait,143,7,,,,,,150
2007,Canada,Kyrgyzstan,203,16,,,,,,219
2007,Canada,Lao People's Dem. Rep.,4,5,,,,,,9
2007,Canada,Latvia,76,5,,,,,,81
2007,Canada,Lebanon,1218,467,,,,,,1685
2007,Canada,Lesotho,1,,,,,,,1
2007,Canada,Liberia,123,48,,,,,,171
2007,Canada,Libya,308,46,,,,,,354
2007,Canada,Lithuania,115,15,,,,,,130
2007,Canada,Madagascar,14,,,,,,,14
2007,Canada,Malawi,15,,,,,,,15
2007,Canada,Malaysia,263,31,,,,,,294
2007,Canada,Maldives,1,,,,,,,1
2007,Canada,Mali,133,24,,,,,,157
2007,Canada,Malta,3,1,,,,,,4
2007,Canada,Mauritania,231,27,,,,,,258
2007,Canada,Mauritius,6,5,,,,,,11
2007,Canada,Mexico,4281,8243,,,,,,12524
2007,Canada,Mongolia,87,51,,,,,,138
2007,Canada,Montenegro,2,122,,,,,,124
2007,Canada,Morocco,167,62,,,,,,229
2007,Canada,Mozambique,5,,,,,,,5
2007,Canada,Myanmar,205,26,,,,,,231
2007,Canada,Namibia,15,16,,,,,,31
2007,Canada,Nepal,513,161,,,,,,674
2007,Canada,Netherlands,12,12,,,,,,24
2007,Canada,New Zealand,1,1,,,,,,2
2007,Canada,Nicaragua,238,57,,,,,,295
2007,Canada,Niger,58,12,,,,,,70
2007,Canada,Nigeria,2911,1157,,,,,,4068
2007,Canada,Norway,1,5,,,,,,6
2007,Canada,Oman,8,3,,,,,,11
2007,Canada,Pakistan,15820,663,,,,,,16483
2007,Canada,Palestinian,498,104,,,,,,602
2007,Canada,Panama,43,24,,,,,,67
2007,Canada,Paraguay,30,27,,,,,,57
2007,Canada,Peru,2522,233,,,,,,2755
2007,Canada,Philippines,235,149,,,,,,384
2007,Canada,Poland,567,52,,,,,,619
2007,Canada,Portugal,8,35,,,,,,43
2007,Canada,Qatar,2,1,,,,,,3
2007,Canada,Rep. of Korea,275,322,,,,,,597
2007,Canada,Rep. of Moldova,248,46,,,,,,294
2007,Canada,Romania,1286,127,,,,,,1413
2007,Canada,Russian Federation,2960,310,,,,,,3270
2007,Canada,Rwanda,1697,361,,,,,,2058
2007,Canada,Saint Kitts and Nevis,,8,,,,,,8
2007,Canada,Saint Lucia,216,179,,,,,,395
2007,Canada,Saint Vincent and the Grenadines,644,504,,,,,,1148
2007,Canada,Saudi Arabia,99,8,,,,,,107
2007,Canada,Senegal,149,25,,,,,,174
2007,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1159,,1,,,,,1160
2007,Canada,Seychelles,8,8,,,,,,16
2007,Canada,Sierra Leone,254,35,,,,,,289
2007,Canada,Singapore,19,7,,,,,,26
2007,Canada,Slovakia,31,8,,,,,,39
2007,Canada,Slovenia,6,9,,,,,,15
2007,Canada,Solomon Islands,15,22,,,,,,37
2007,Canada,Somalia,7206,331,,,,,,7537
2007,Canada,South Africa,33,17,,,,,,50
2007,Canada,Spain,6,6,,,,,,12
2007,Canada,Sri Lanka,21279,1073,,,,,,22352
2007,Canada,Stateless,1828,1,,,,,,1829
2007,Canada,Sudan,1915,60,,,,,,1975
2007,Canada,Suriname,3,9,,,,,,12
2007,Canada,Swaziland,16,6,,,,,,22
2007,Canada,Sweden,7,5,,,,,,12
2007,Canada,Switzerland,3,,,,,,,3
2007,Canada,Syrian Arab Rep.,624,88,,,,,,712
2007,Canada,Tajikistan,34,4,,,,,,38
2007,Canada,Thailand,32,142,,,,,,174
2007,Canada,The former Yugoslav Republic of Macedonia,136,22,,,,,,158
2007,Canada,Togo,280,21,,,,,,301
2007,Canada,Tonga,,1,,,,,,1
2007,Canada,Trinidad and Tobago,145,146,,,,,,291
2007,Canada,Tunisia,236,67,,,,,,303
2007,Canada,Turkey,4753,327,,,,,,5080
2007,Canada,Turkmenistan,21,,,,,,,21
2007,Canada,Uganda,491,156,,,,,,647
2007,Canada,Ukraine,1911,332,,,,,,2243
2007,Canada,United Arab Emirates,13,3,,,,,,16
2007,Canada,United Kingdom,59,10,,,,,,69
2007,Canada,United Rep. of Tanzania,546,24,,,,,,570
2007,Canada,United States of America,1537,1090,,,,,,2627
2007,Canada,Uruguay,145,18,,,,,,163
2007,Canada,Uzbekistan,227,53,,,,,,280
2007,Canada,Various/Unknown,349,148,,,,,,497
2007,Canada,Venezuela (Bolivarian Republic of),823,178,,,,,,1001
2007,Canada,Viet Nam,169,28,,,,,,197
2007,Canada,Yemen,364,23,,,,,,387
2007,Canada,Zambia,36,23,,,,,,59
2007,Canada,Zimbabwe,3076,476,,,,,,3552
2008,Canada,Afghanistan,3147,613,,,,,,3760
2008,Canada,Albania,2496,659,,,,,,3155
2008,Canada,Algeria,2295,140,,,,,,2435
2008,Canada,Angola,1080,10,,,,,,1090
2008,Canada,Antigua and Barbuda,25,25,,,,,,50
2008,Canada,Argentina,410,57,,,,,,467
2008,Canada,Armenia,172,73,,,,,,245
2008,Canada,Australia,2,9,,,,,,11
2008,Canada,Austria,2,1,,,,,,3
2008,Canada,Azerbaijan,719,18,,,,,,737
2008,Canada,Bahamas,2,21,,,,,,23
2008,Canada,Bahrain,8,2,,,,,,10
2008,Canada,Bangladesh,2768,208,,,,,,2976
2008,Canada,Barbados,27,45,,,,,,72
2008,Canada,Belarus,307,63,,,,,,370
2008,Canada,Belgium,7,17,,,,,,24
2008,Canada,Belize,4,8,,,,,,12
2008,Canada,Benin,54,16,,,,,,70
2008,Canada,Bhutan,8,3,,,,,,11
2008,Canada,Bolivia (Plurinational State of),162,33,,,,,,195
2008,Canada,Bosnia and Herzegovina,119,61,18,,,,,198
2008,Canada,Botswana,14,148,,,,,,162
2008,Canada,Brazil,176,154,,,,,,330
2008,Canada,Bulgaria,1414,79,,,,,,1493
2008,Canada,Burkina Faso,123,26,,,,,,149
2008,Canada,Burundi,1650,387,,,,,,2037
2008,Canada,Cabo Verde,1,1,,,,,,2
2008,Canada,Cambodia,179,38,,,,,,217
2008,Canada,Cameroon,680,278,,,,,,958
2008,Canada,Canada,,46,,,,,,46
2008,Canada,Central African Rep.,60,6,,,,,,66
2008,Canada,Chad,771,103,,,,,,874
2008,Canada,Chile,250,75,,,,,,325
2008,Canada,China,15585,3044,,,,,,18629
2008,Canada,"China, Hong Kong SAR",1,49,,,,,,50
2008,Canada,Colombia,13080,4671,,,,,,17751
2008,Canada,Comoros,7,3,,,,,,10
2008,Canada,Congo,326,72,,,,,,398
2008,Canada,Costa Rica,309,56,,,,,,365
2008,Canada,Croatia,85,33,,,,,,118
2008,Canada,Cuba,2041,258,,,,,,2299
2008,Canada,Cyprus,1,1,,,,,,2
2008,Canada,Czech Rep.,776,746,,,,,,1522
2008,Canada,Cote d'Ivoire,424,72,,,,,,496
2008,Canada,Dem. People's Rep. of Korea,4,126,,,,,,130
2008,Canada,Dem. Rep. of the Congo,5687,729,,,,,,6416
2008,Canada,Denmark,3,6,,,,,,9
2008,Canada,Djibouti,429,55,,,,,,484
2008,Canada,Dominica,44,19,,,,,,63
2008,Canada,Dominican Rep.,126,110,,,,,,236
2008,Canada,Ecuador,256,87,,,,,,343
2008,Canada,Egypt,640,100,,,,,,740
2008,Canada,El Salvador,849,803,,,,,,1652
2008,Canada,Equatorial Guinea,15,6,,,,,,21
2008,Canada,Eritrea,792,321,,,,,,1113
2008,Canada,Estonia,23,,,,,,,23
2008,Canada,Ethiopia,1732,318,,,,,,2050
2008,Canada,Fiji,523,68,,,,,,591
2008,Canada,France,46,45,,,,,,91
2008,Canada,Gabon,49,8,,,,,,57
2008,Canada,Gambia,45,24,,,,,,69
2008,Canada,Georgia,486,158,,,,,,644
2008,Canada,Germany,73,81,,,,,,154
2008,Canada,Ghana,444,112,,,,,,556
2008,Canada,Greece,11,10,,,,,,21
2008,Canada,Grenada,305,65,,,,,,370
2008,Canada,Guatemala,693,438,,,,,,1131
2008,Canada,Guinea,1169,147,,,,,,1316
2008,Canada,Guinea-Bissau,23,5,,,,,,28
2008,Canada,Guyana,569,240,,,,,,809
2008,Canada,Haiti,1410,8362,,,,,,9772
2008,Canada,Holy See (the),,3,,,,,,3
2008,Canada,Honduras,455,604,,,,,,1059
2008,Canada,Hungary,1221,274,,,,,,1495
2008,Canada,India,6718,1129,,,,,,7847
2008,Canada,Indonesia,429,112,,,,,,541
2008,Canada,Iran (Islamic Rep. of),5200,493,,,,,,5693
2008,Canada,Iraq,1865,465,,,,,,2330
2008,Canada,Ireland,7,1,,,,,,8
2008,Canada,Israel,622,875,,,,,,1497
2008,Canada,Italy,11,22,,,,,,33
2008,Canada,Jamaica,303,337,,,,,,640
2008,Canada,Japan,16,13,,,,,,29
2008,Canada,Jordan,308,193,,,,,,501
2008,Canada,Kazakhstan,353,34,,,,,,387
2008,Canada,Kenya,820,172,,,,,,992
2008,Canada,Kiribati,1,1,,,,,,2
2008,Canada,Kuwait,130,13,,,,,,143
2008,Canada,Kyrgyzstan,203,21,,,,,,224
2008,Canada,Lao People's Dem. Rep.,5,19,,,,,,24
2008,Canada,Latvia,71,14,,,,,,85
2008,Canada,Lebanon,1190,443,,,,,,1633
2008,Canada,Lesotho,1,2,,,,,,3
2008,Canada,Liberia,115,70,,,,,,185
2008,Canada,Libya,323,49,,,,,,372
2008,Canada,Lithuania,117,19,,,,,,136
2008,Canada,Madagascar,10,3,,,,,,13
2008,Canada,Malawi,17,7,,,,,,24
2008,Canada,Malaysia,271,41,,,,,,312
2008,Canada,Maldives,1,,,,,,,1
2008,Canada,Mali,132,28,,,,,,160
2008,Canada,Malta,3,,,,,,,3
2008,Canada,Mauritania,254,31,,,,,,285
2008,Canada,Mauritius,6,5,,,,,,11
2008,Canada,Mexico,4757,10658,,,,,,15415
2008,Canada,Mongolia,101,61,,,,,,162
2008,Canada,Montenegro,2,4,,,,,,6
2008,Canada,Morocco,168,74,,,,,,242
2008,Canada,Mozambique,6,1,,,,,,7
2008,Canada,Myanmar,235,30,,,,,,265
2008,Canada,Namibia,20,23,,,,,,43
2008,Canada,Nepal,730,202,,,,,,932
2008,Canada,Netherlands,23,14,,,,,,37
2008,Canada,New Zealand,1,2,,,,,,3
2008,Canada,Nicaragua,211,72,,,,,,283
2008,Canada,Niger,61,19,,,,,,80
2008,Canada,Nigeria,2882,1539,,,,,,4421
2008,Canada,Norway,1,,,,,,,1
2008,Canada,Oman,8,2,,,,,,10
2008,Canada,Pakistan,15798,743,,,,,,16541
2008,Canada,Palestinian,528,174,,,,,,702
2008,Canada,Panama,45,31,,,,,,76
2008,Canada,Papua New Guinea,,2,,,,,,2
2008,Canada,Paraguay,31,22,,,,,,53
2008,Canada,Peru,2421,333,,,,,,2754
2008,Canada,Philippines,274,231,,,,,,505
2008,Canada,Poland,545,127,,,,,,672
2008,Canada,Portugal,15,33,,,,,,48
2008,Canada,Qatar,4,1,,,,,,5
2008,Canada,Rep. of Korea,283,395,,,,,,678
2008,Canada,Rep. of Moldova,224,95,,,,,,319
2008,Canada,Romania,1203,134,,,,,,1337
2008,Canada,Russian Federation,2770,386,,,,,,3156
2008,Canada,Rwanda,1680,450,,,,,,2130
2008,Canada,Saint Kitts and Nevis,2,8,,,,,,10
2008,Canada,Saint Lucia,278,336,,,,,,614
2008,Canada,Saint Vincent and the Grenadines,748,744,,,,,,1492
2008,Canada,Sao Tome and Principe,,,,,,,,0
2008,Canada,Saudi Arabia,128,12,,,,,,140
2008,Canada,Senegal,159,44,,,,,,203
2008,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1006,189,1,,,,,1196
2008,Canada,Seychelles,8,8,,,,,,16
2008,Canada,Sierra Leone,258,45,,,,,,303
2008,Canada,Singapore,24,6,,,,,,30
2008,Canada,Slovakia,35,50,,,,,,85
2008,Canada,Slovenia,10,12,,,,,,22
2008,Canada,Solomon Islands,19,,,,,,,19
2008,Canada,Somalia,6209,636,,,,,,6845
2008,Canada,South Africa,33,27,,,,,,60
2008,Canada,Spain,9,17,,,,,,26
2008,Canada,Sri Lanka,20442,1025,,,,,,21467
2008,Canada,Stateless,1669,22,,,,,,1691
2008,Canada,Sudan,1739,71,,,,,,1810
2008,Canada,Suriname,3,11,,,,,,14
2008,Canada,Swaziland,17,37,,,,,,54
2008,Canada,Sweden,6,14,,,,,,20
2008,Canada,Switzerland,9,2,,,,,,11
2008,Canada,Syrian Arab Rep.,603,133,,,,,,736
2008,Canada,Tajikistan,40,11,,,,,,51
2008,Canada,Thailand,34,177,,,,,,211
2008,Canada,The former Yugoslav Republic of Macedonia,140,40,,,,,,180
2008,Canada,Tibetan,58,,,,,,,58
2008,Canada,Togo,281,36,,,,,,317
2008,Canada,Tonga,,1,,,,,,1
2008,Canada,Trinidad and Tobago,164,220,,,,,,384
2008,Canada,Tunisia,238,71,,,,,,309
2008,Canada,Turkey,4691,423,,,,,,5114
2008,Canada,Turkmenistan,22,2,,,,,,24
2008,Canada,Uganda,542,134,,,,,,676
2008,Canada,Ukraine,1904,401,,,,,,2305
2008,Canada,United Arab Emirates,28,8,,,,,,36
2008,Canada,United Kingdom,61,2,,,,,,63
2008,Canada,United Rep. of Tanzania,561,49,,,,,,610
2008,Canada,United States of America,1746,1735,,,,,,3481
2008,Canada,Uruguay,150,41,,,,,,191
2008,Canada,Uzbekistan,238,45,,,,,,283
2008,Canada,Vanuatu,,,,,,,,0
2008,Canada,Various/Unknown,161,154,,,,,,315
2008,Canada,Venezuela (Bolivarian Republic of),764,294,,,,,,1058
2008,Canada,Viet Nam,171,29,,,,,,200
2008,Canada,Yemen,331,30,,,,,,361
2008,Canada,Zambia,39,27,,,,,,66
2008,Canada,Zimbabwe,3455,601,,,,,,4056
2009,Canada,Afghanistan,3015,690,,,,,,3705
2009,Canada,Albania,2340,611,,,,,,2951
2009,Canada,Algeria,1580,197,,,,,,1777
2009,Canada,Angola,1067,23,,,,,,1090
2009,Canada,Antigua and Barbuda,27,41,,,,,,68
2009,Canada,Argentina,394,68,,,,,,462
2009,Canada,Armenia,173,58,,,,,,231
2009,Canada,Australia,2,9,,,,,,11
2009,Canada,Austria,1,,,,,,,1
2009,Canada,Azerbaijan,723,36,,,,,,759
2009,Canada,Bahamas,2,27,,,,,,29
2009,Canada,Bahrain,6,,,,,,,6
2009,Canada,Bangladesh,2445,251,,,,,,2696
2009,Canada,Barbados,28,66,,,,,,94
2009,Canada,Belarus,312,50,,,,,,362
2009,Canada,Belgium,12,14,,,,,,26
2009,Canada,Belize,5,7,,,,,,12
2009,Canada,Benin,54,18,,,,,,72
2009,Canada,Bermuda,,,,,,,,0
2009,Canada,Bhutan,10,,,,,,,10
2009,Canada,Bolivia (Plurinational State of),160,39,,,,,,199
2009,Canada,Bosnia and Herzegovina,110,54,6,,,,,170
2009,Canada,Botswana,22,190,,,,,,212
2009,Canada,Brazil,168,178,,,,,,346
2009,Canada,Bulgaria,1238,70,,,,,,1308
2009,Canada,Burkina Faso,126,39,,,,,,165
2009,Canada,Burundi,1827,246,,,,,,2073
2009,Canada,Cabo Verde,1,1,,,,,,2
2009,Canada,Cambodia,174,37,,,,,,211
2009,Canada,Cameroon,708,289,,,,,,997
2009,Canada,Central African Rep.,58,2,,,,,,60
2009,Canada,Chad,708,89,,,,,,797
2009,Canada,Chile,211,110,,,,,,321
2009,Canada,China,16075,2971,,,,,,19046
2009,Canada,"China, Hong Kong SAR",1,66,,,,,,67
2009,Canada,Colombia,14300,3725,,,,,,18025
2009,Canada,Comoros,7,2,,,,,,9
2009,Canada,Congo,331,102,,,,,,433
2009,Canada,Costa Rica,314,67,,,,,,381
2009,Canada,Croatia,86,79,,,,,,165
2009,Canada,Cuba,1988,381,,,,,,2369
2009,Canada,Cyprus,1,1,,,,,,2
2009,Canada,Czech Rep.,489,2057,,,,,,2546
2009,Canada,Cote d'Ivoire,425,90,,,,,,515
2009,Canada,Dem. People's Rep. of Korea,4,59,,,,,,63
2009,Canada,Dem. Rep. of the Congo,5284,695,,,,,,5979
2009,Canada,Denmark,3,,,,,,,3
2009,Canada,Djibouti,364,130,,,,,,494
2009,Canada,Dominica,44,18,,,,,,62
2009,Canada,Dominican Rep.,132,165,,,,,,297
2009,Canada,Ecuador,264,114,,,,,,378
2009,Canada,Egypt,607,101,,,,,,708
2009,Canada,El Salvador,889,1107,,,,,,1996
2009,Canada,Equatorial Guinea,15,11,,,,,,26
2009,Canada,Eritrea,918,274,,,,,,1192
2009,Canada,Estonia,21,7,,,,,,28
2009,Canada,Ethiopia,1742,312,,,,,,2054
2009,Canada,Fiji,528,76,,,,,,604
2009,Canada,Finland,,2,,,,,,2
2009,Canada,France,40,59,,,,,,99
2009,Canada,Gabon,50,8,,,,,,58
2009,Canada,Gambia,41,25,,,,,,66
2009,Canada,Georgia,501,165,,,,,,666
2009,Canada,Germany,81,69,,,,,,150
2009,Canada,Ghana,418,129,,,,,,547
2009,Canada,Greece,15,16,,,,,,31
2009,Canada,Grenada,325,88,,,,,,413
2009,Canada,Guatemala,686,560,,,,,,1246
2009,Canada,Guinea,1152,175,,,,,,1327
2009,Canada,Guinea-Bissau,23,7,,,,,,30
2009,Canada,Guyana,591,279,,,,,,870
2009,Canada,Haiti,1662,7506,,,,,,9168
2009,Canada,Honduras,467,599,,,,,,1066
2009,Canada,Hungary,1158,2434,,,,,,3592
2009,Canada,Iceland,,1,,,,,,1
2009,Canada,India,6245,1039,,,,,,7284
2009,Canada,Indonesia,419,72,,,,,,491
2009,Canada,Iran (Islamic Rep. of),4499,557,,,,,,5056
2009,Canada,Iraq,1760,419,,,,,,2179
2009,Canada,Ireland,7,3,,,,,,10
2009,Canada,Israel,636,921,,,,,,1557
2009,Canada,Italy,13,21,,,,,,34
2009,Canada,Jamaica,337,502,,,,,,839
2009,Canada,Japan,16,15,,,,,,31
2009,Canada,Jordan,304,190,,,,,,494
2009,Canada,Kazakhstan,300,33,,,,,,333
2009,Canada,Kenya,849,201,,,,,,1050
2009,Canada,Kiribati,1,,,,,,,1
2009,Canada,Kuwait,104,16,,,,,,120
2009,Canada,Kyrgyzstan,196,17,,,,,,213
2009,Canada,Lao People's Dem. Rep.,5,39,,,,,,44
2009,Canada,Latvia,67,61,,,,,,128
2009,Canada,Lebanon,1128,323,,,,,,1451
2009,Canada,Lesotho,5,3,,,,,,8
2009,Canada,Liberia,103,92,,,,,,195
2009,Canada,Libya,305,61,,,,,,366
2009,Canada,Lithuania,113,64,,,,,,177
2009,Canada,Madagascar,10,10,,,,,,20
2009,Canada,Malawi,21,12,,,,,,33
2009,Canada,Malaysia,265,42,,,,,,307
2009,Canada,Maldives,1,,,,,,,1
2009,Canada,Mali,125,26,,,,,,151
2009,Canada,Malta,3,,,,,,,3
2009,Canada,Mauritania,268,44,,,,,,312
2009,Canada,Mauritius,7,5,,,,,,12
2009,Canada,Mexico,5000,13873,,,,,,18873
2009,Canada,Mongolia,108,53,,,,,,161
2009,Canada,Montenegro,2,17,,,,,,19
2009,Canada,Morocco,174,88,,,,,,262
2009,Canada,Mozambique,5,1,,,,,,6
2009,Canada,Myanmar,257,15,,,,,,272
2009,Canada,Namibia,22,43,,,,,,65
2009,Canada,Nepal,809,269,,,,,,1078
2009,Canada,Netherlands,27,13,,,,,,40
2009,Canada,New Zealand,1,,,,,,,1
2009,Canada,Nicaragua,172,79,,,,,,251
2009,Canada,Niger,56,32,,,,,,88
2009,Canada,Nigeria,2962,1633,,,,,,4595
2009,Canada,Norway,1,5,,,,,,6
2009,Canada,Oman,10,5,,,,,,15
2009,Canada,Pakistan,15346,739,,,,,,16085
2009,Canada,Palau,,,,,,,,0
2009,Canada,Palestinian,537,175,,,,,,712
2009,Canada,Panama,44,36,,,,,,80
2009,Canada,Papua New Guinea,,2,,,,,,2
2009,Canada,Paraguay,36,20,,,,,,56
2009,Canada,Peru,2303,364,,,,,,2667
2009,Canada,Philippines,294,302,,,,,,596
2009,Canada,Poland,519,156,,,,,,675
2009,Canada,Portugal,12,41,,,,,,53
2009,Canada,Puerto Rico,,,,,,,,0
2009,Canada,Qatar,4,3,,,,,,7
2009,Canada,Rep. of Korea,290,261,,,,,,551
2009,Canada,Rep. of Moldova,185,122,,,,,,307
2009,Canada,Romania,1088,168,,,,,,1256
2009,Canada,Russian Federation,2612,389,,,,,,3001
2009,Canada,Rwanda,1550,373,,,,,,1923
2009,Canada,Saint Kitts and Nevis,2,11,,,,,,13
2009,Canada,Saint Lucia,312,597,,,,,,909
2009,Canada,Saint Vincent and the Grenadines,847,1072,,,,,,1919
2009,Canada,San Marino,,,,,,,,0
2009,Canada,Saudi Arabia,126,18,,,,,,144
2009,Canada,Senegal,172,72,,,,,,244
2009,Canada,Serbia and Kosovo (S/RES/1244 (1999)),763,225,1,,,,,989
2009,Canada,Seychelles,10,7,,,,,,17
2009,Canada,Sierra Leone,254,33,,,,,,287
2009,Canada,Singapore,25,4,,,,,,29
2009,Canada,Slovakia,35,325,,,,,,360
2009,Canada,Slovenia,9,16,,,,,,25
2009,Canada,Solomon Islands,33,,,,,,,33
2009,Canada,Somalia,5150,935,,,,,,6085
2009,Canada,South Africa,38,44,,,,,,82
2009,Canada,Spain,15,33,,,,,,48
2009,Canada,Sri Lanka,19143,763,,,,,,19906
2009,Canada,Stateless,1677,6,,,,,,1683
2009,Canada,Sudan,1615,59,,,,,,1674
2009,Canada,Suriname,6,7,,,,,,13
2009,Canada,Swaziland,17,53,,,,,,70
2009,Canada,Sweden,6,12,,,,,,18
2009,Canada,Switzerland,9,3,,,,,,12
2009,Canada,Syrian Arab Rep.,577,183,,,,,,760
2009,Canada,Tajikistan,45,13,,,,,,58
2009,Canada,Thailand,37,214,,,,,,251
2009,Canada,The former Yugoslav Republic of Macedonia,137,56,,,,,,193
2009,Canada,Tibetan,58,,,,,,,58
2009,Canada,Togo,282,44,,,,,,326
2009,Canada,Tonga,,,,,,,,0
2009,Canada,Trinidad and Tobago,186,248,,,,,,434
2009,Canada,Tunisia,225,85,,,,,,310
2009,Canada,Turkey,4611,486,,,,,,5097
2009,Canada,Turkmenistan,23,4,,,,,,27
2009,Canada,Uganda,616,121,,,,,,737
2009,Canada,Ukraine,1914,378,,,,,,2292
2009,Canada,United Arab Emirates,30,22,,,,,,52
2009,Canada,United Kingdom,57,20,,,,,,77
2009,Canada,United Rep. of Tanzania,569,68,,,,,,637
2009,Canada,United States of America,2019,1419,,,,,,3438
2009,Canada,Uruguay,150,54,,,,,,204
2009,Canada,Uzbekistan,243,44,,,,,,287
2009,Canada,Vanuatu,,1,,,,,,1
2009,Canada,Various/Unknown,143,26,,,,,,169
2009,Canada,Venezuela (Bolivarian Republic of),721,405,,,,,,1126
2009,Canada,Viet Nam,171,43,,,,,,214
2009,Canada,Yemen,286,33,,,,,,319
2009,Canada,Zambia,43,23,,,,,,66
2009,Canada,Zimbabwe,3740,578,,,,,,4318
2010,Canada,Afghanistan,2727,592,,,,,,3319
2010,Canada,Albania,2166,507,,,,,,2673
2010,Canada,Algeria,877,256,,,,,,1133
2010,Canada,Angola,1030,23,,,,,,1053
2010,Canada,Antigua and Barbuda,28,27,,,,,,55
2010,Canada,Argentina,363,63,,,,,,426
2010,Canada,Armenia,179,40,,,,,,219
2010,Canada,Aruba,,1,,,,,,1
2010,Canada,Australia,3,10,,,,,,13
2010,Canada,Austria,,1,,,,,,1
2010,Canada,Azerbaijan,714,37,,,,,,751
2010,Canada,Bahamas,3,28,,,,,,31
2010,Canada,Bahrain,5,6,,,,,,11
2010,Canada,Bangladesh,2213,251,,,,,,2464
2010,Canada,Barbados,29,63,,,,,,92
2010,Canada,Belarus,327,40,,,,,,367
2010,Canada,Belgium,16,6,,,,,,22
2010,Canada,Belize,5,5,,,,,,10
2010,Canada,Benin,61,10,,,,,,71
2010,Canada,Bermuda,,1,,,,,,1
2010,Canada,Bhutan,18,2,,,,,,20
2010,Canada,Bolivia (Plurinational State of),165,28,,,,,,193
2010,Canada,Bosnia and Herzegovina,104,63,7,,,,,174
2010,Canada,Botswana,38,170,,,,,,208
2010,Canada,Brazil,168,179,,,,,,347
