Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
1995,United States of America,Stateless,11,,,,,,,11
1995,United States of America,Sudan,4223,,,,,,,4223
1995,United States of America,Suriname,5,,,,,,,5
1995,United States of America,Syrian Arab Rep.,2394,,,,,,,2394
1995,United States of America,Tajikistan,11,,,,,,,11
1995,United States of America,The former Yugoslav Republic of Macedonia,13,,,,,,,13
1995,United States of America,Togo,93,,,,,,,93
1995,United States of America,Trinidad and Tobago,1,,,,,,,1
1995,United States of America,Tunisia,1,,,,,,,1
1995,United States of America,Turkey,45,,,,,,,45
1995,United States of America,Turkmenistan,1,,,,,,,1
1995,United States of America,Uganda,313,,,,,,,313
1995,United States of America,Ukraine,520,,,,,,,520
1995,United States of America,United Kingdom,10,,,,,,,10
1995,United States of America,United Rep. of Tanzania,1,,,,,,,1
1995,United States of America,Uzbekistan,64,,,,,,,64
1995,United States of America,Various/Unknown,38901,,,,,,,38901
1995,United States of America,Viet Nam,201816,,,,,,,201816
1995,United States of America,Yemen,58,,,,,,,58
1995,United States of America,Zambia,3,,,,,,,3
1996,United States of America,Afghanistan,3804,,,,,,,3804
1996,United States of America,Albania,2611,,,,,,,2611
1996,United States of America,Algeria,209,,,,,,,209
1996,United States of America,Andorra,1,,,,,,,1
1996,United States of America,Angola,19,,,,,,,19
1996,United States of America,Argentina,4,,,,,,,4
1996,United States of America,Armenia,904,,,,,,,904
1996,United States of America,Azerbaijan,219,,,,,,,219
1996,United States of America,Bangladesh,855,,,,,,,855
1996,United States of America,Belarus,49,,,,,,,49
1996,United States of America,Bolivia (Plurinational State of),28,,,,,,,28
1996,United States of America,Bosnia and Herzegovina,31656,,100,,,,,31756
1996,United States of America,Brazil,46,,,,,,,46
1996,United States of America,Bulgaria,501,,,,,,,501
1996,United States of America,Burkina Faso,2,,,,,,,2
1996,United States of America,Burundi,257,,,,,,,257
1996,United States of America,Cabo Verde,1,,,,,,,1
1996,United States of America,Cambodia,67,,,,,,,67
1996,United States of America,Cameroon,423,,,,,,,423
1996,United States of America,Canada,4,,,,,,,4
1996,United States of America,Central African Rep.,1,,,,,,,1
1996,United States of America,Chad,1,,,,,,,1
1996,United States of America,Chile,2,,,,,,,2
1996,United States of America,China,2477,,,,,,,2477
1996,United States of America,"China, Macao SAR",1,,,,,,,1
1996,United States of America,Colombia,407,,,,,,,407
1996,United States of America,Congo,1,,,,,,,1
1996,United States of America,Costa Rica,1,,,,,,,1
1996,United States of America,Croatia,211,,,,,,,211
1996,United States of America,Cuba,21865,,,,,,,21865
1996,United States of America,Czech Rep.,32,,,,,,,32
1996,United States of America,Cote d'Ivoire,129,,,,,,,129
1996,United States of America,Dem. Rep. of the Congo,929,,,,,,,929
1996,United States of America,Dominica,1,,,,,,,1
1996,United States of America,Dominican Rep.,2,,,,,,,2
1996,United States of America,Ecuador,19,,,,,,,19
1996,United States of America,Egypt,458,,,,,,,458
1996,United States of America,El Salvador,981,,,,,,,981
1996,United States of America,Equatorial Guinea,1,,,,,,,1
1996,United States of America,Eritrea,23,,,,,,,23
1996,United States of America,Estonia,53,,,,,,,53
1996,United States of America,Ethiopia,10230,,,,,,,10230
1996,United States of America,Fiji,283,,,,,,,283
1996,United States of America,France,7,,,,,,,7
1996,United States of America,Gabon,2,,,,,,,2
1996,United States of America,Gambia,173,,,,,,,173
1996,United States of America,Georgia,185,,,,,,,185
1996,United States of America,Germany,4,,,,,,,4
1996,United States of America,Ghana,292,,,,,,,292
1996,United States of America,Greece,2,,,,,,,2
1996,United States of America,Grenada,1,,,,,,,1
1996,United States of America,Guatemala,3037,,,,,,,3037
1996,United States of America,Guinea,99,,,,,,,99
1996,United States of America,Guinea-Bissau,2,,,,,,,2
1996,United States of America,Guyana,7,,,,,,,7
1996,United States of America,Haiti,11008,,,,,,,11008
1996,United States of America,Honduras,551,,,,,,,551
1996,United States of America,Hungary,58,,,,,,,58
1996,United States of America,India,4396,,,,,,,4396
1996,United States of America,Indonesia,6,,,,,,,6
1996,United States of America,Iran (Islamic Rep. of),8988,,,,,,,8988
1996,United States of America,Iraq,20617,,,,,,,20617
1996,United States of America,Israel,69,,,,,,,69
1996,United States of America,Italy,2,,,,,,,2
1996,United States of America,Jamaica,8,,,,,,,8
1996,United States of America,Jordan,197,,,,,,,197
1996,United States of America,Kazakhstan,52,,,,,,,52
1996,United States of America,Kenya,70,,,,,,,70
1996,United States of America,Kuwait,103,,,,,,,103
1996,United States of America,Kyrgyzstan,18,,,,,,,18
1996,United States of America,Lao People's Dem. Rep.,26746,,,,,,,26746
1996,United States of America,Latvia,41,,,,,,,41
1996,United States of America,Lebanon,450,,,,,,,450
1996,United States of America,Liberia,4609,,,,,,,4609
1996,United States of America,Libya,31,,,,,,,31
1996,United States of America,Lithuania,14,,,,,,,14
1996,United States of America,Madagascar,1,,,,,,,1
1996,United States of America,Malawi,4,,,,,,,4
1996,United States of America,Malaysia,1,,,,,,,1
1996,United States of America,Mali,37,,,,,,,37
1996,United States of America,Mauritania,815,,,,,,,815
1996,United States of America,Mauritius,2,,,,,,,2
1996,United States of America,Mexico,203,,,,,,,203
1996,United States of America,Monaco,1,,,,,,,1
1996,United States of America,Mongolia,3,,,,,,,3
1996,United States of America,Morocco,3,,,,,,,3
1996,United States of America,Mozambique,9,,,,,,,9
1996,United States of America,Myanmar,810,,,,,,,810
1996,United States of America,Nepal,24,,,,,,,24
1996,United States of America,Netherlands,4,,,,,,,4
1996,United States of America,Nicaragua,2364,,,,,,,2364
1996,United States of America,Niger,148,,,,,,,148
1996,United States of America,Nigeria,451,,,,,,,451
1996,United States of America,Norway,1,,,,,,,1
1996,United States of America,Oman,1,,,,,,,1
1996,United States of America,Pakistan,1687,,,,,,,1687
1996,United States of America,Palestinian,1,,,,,,,1
1996,United States of America,Panama,21,,,,,,,21
1996,United States of America,Paraguay,1,,,,,,,1
1996,United States of America,Peru,2319,,,,,,,2319
1996,United States of America,Philippines,294,,,,,,,294
1996,United States of America,Poland,301,,,,,,,301
1996,United States of America,Portugal,3,,,,,,,3
1996,United States of America,Rep. of Korea,2,,,,,,,2
1996,United States of America,Rep. of Moldova,40,,,,,,,40
1996,United States of America,Romania,2833,,,,,,,2833
1996,United States of America,Russian Federation,156844,,,,,,,156844
1996,United States of America,Rwanda,481,,,,,,,481
1996,United States of America,Saudi Arabia,4,,,,,,,4
1996,United States of America,Senegal,51,,,,,,,51
1996,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1694,,,,,,,1694
1996,United States of America,Sierra Leone,310,,,,,,,310
1996,United States of America,Slovakia,15,,,,,,,15
1996,United States of America,Slovenia,4,,,,,,,4
1996,United States of America,Somalia,18201,,,,,,,18201
1996,United States of America,South Africa,35,,,,,,,35
1996,United States of America,Spain,1,,,,,,,1
1996,United States of America,Sri Lanka,301,,,,,,,301
1996,United States of America,Stateless,18,,,,,,,18
1996,United States of America,Sudan,5132,,,,,,,5132
1996,United States of America,Suriname,8,,,,,,,8
1996,United States of America,Sweden,1,,,,,,,1
1996,United States of America,Syrian Arab Rep.,2703,,,,,,,2703
1996,United States of America,Tajikistan,27,,,,,,,27
1996,United States of America,The former Yugoslav Republic of Macedonia,28,,,,,,,28
1996,United States of America,Togo,180,,,,,,,180
1996,United States of America,Trinidad and Tobago,3,,,,,,,3
1996,United States of America,Tunisia,3,,,,,,,3
1996,United States of America,Turkey,66,,,,,,,66
1996,United States of America,Turkmenistan,8,,,,,,,8
1996,United States of America,Uganda,245,,,,,,,245
1996,United States of America,Ukraine,835,,,,,,,835
1996,United States of America,United Kingdom,28,,,,,,,28
1996,United States of America,United Rep. of Tanzania,1,,,,,,,1
1996,United States of America,Uzbekistan,119,,,,,,,119
1996,United States of America,Various/Unknown,70929,,,,,,,70929
1996,United States of America,Venezuela (Bolivarian Republic of),3,,,,,,,3
1996,United States of America,Viet Nam,174633,,,,,,,174633
1996,United States of America,Yemen,104,,,,,,,104
1996,United States of America,Zambia,7,,,,,,,7
1996,United States of America,Zimbabwe,5,,,,,,,5
1997,United States of America,Afghanistan,2651,,,,,,,2651
1997,United States of America,Albania,1999,,,,,,,1999
1997,United States of America,Algeria,320,,,,,,,320
1997,United States of America,Angola,22,,4,,,,,26
1997,United States of America,Argentina,5,,,,,,,5
1997,United States of America,Armenia,1209,,,,,,,1209
1997,United States of America,Australia,1,,,,,,,1
1997,United States of America,Austria,1,,,,,,,1
1997,United States of America,Azerbaijan,326,,,,,,,326
1997,United States of America,Bangladesh,1090,,,,,,,1090
1997,United States of America,Belarus,83,,,,,,,83
1997,United States of America,Belgium,1,,,,,,,1
1997,United States of America,Benin,6,,,,,,,6
1997,United States of America,Bolivia (Plurinational State of),36,,,,,,,36
1997,United States of America,Bosnia and Herzegovina,53082,,1,,,,,53083
1997,United States of America,Brazil,60,,,,,,,60
1997,United States of America,Bulgaria,449,,,,,,,449
1997,United States of America,Burkina Faso,11,,,,,,,11
1997,United States of America,Burundi,372,,,,,,,372
1997,United States of America,Cabo Verde,1,,,,,,,1
1997,United States of America,Cambodia,82,,,,,,,82
1997,United States of America,Cameroon,547,,,,,,,547
1997,United States of America,Canada,7,,,,,,,7
1997,United States of America,Chad,46,,,,,,,46
1997,United States of America,Chile,3,,,,,,,3
1997,United States of America,China,3509,,,,,,,3509
1997,United States of America,"China, Macao SAR",1,,,,,,,1
1997,United States of America,Colombia,488,,,,,,,488
1997,United States of America,Comoros,1,,,,,,,1
1997,United States of America,Congo,3,,,,,,,3
1997,United States of America,Costa Rica,2,,,,,,,2
1997,United States of America,Croatia,264,,,,,,,264
1997,United States of America,Cuba,21308,,,,,,,21308
1997,United States of America,Czech Rep.,16,,,,,,,16
1997,United States of America,Cote d'Ivoire,161,,,,,,,161
1997,United States of America,Dem. Rep. of the Congo,1066,,,,,,,1066
1997,United States of America,Djibouti,16,,,,,,,16
1997,United States of America,Dominica,1,,,,,,,1
1997,United States of America,Dominican Rep.,3,,,,,,,3
1997,United States of America,Ecuador,22,,,,,,,22
1997,United States of America,Egypt,671,,,,,,,671
1997,United States of America,El Salvador,1172,,,,,,,1172
1997,United States of America,Equatorial Guinea,1,,,,,,,1
1997,United States of America,Eritrea,46,,,,,,,46
1997,United States of America,Estonia,99,,,,,,,99
1997,United States of America,Ethiopia,7832,,,,,,,7832
1997,United States of America,Fiji,299,,,,,,,299
1997,United States of America,France,13,,,,,,,13
1997,United States of America,Gabon,2,,,,,,,2
1997,United States of America,Gambia,276,,,,,,,276
1997,United States of America,Georgia,261,,,,,,,261
1997,United States of America,Germany,7,,,,,,,7
1997,United States of America,Ghana,324,,,,,,,324
1997,United States of America,Greece,2,,,,,,,2
1997,United States of America,Grenada,1,,,,,,,1
1997,United States of America,Guatemala,3468,,,,,,,3468
1997,United States of America,Guinea,137,,,,,,,137
1997,United States of America,Guinea-Bissau,2,,,,,,,2
1997,United States of America,Guyana,8,,,,,,,8
1997,United States of America,Haiti,11888,,,,,,,11888
1997,United States of America,Honduras,644,,,,,,,644
1997,United States of America,Hungary,65,,,,,,,65
1997,United States of America,Iceland,1,,,,,,,1
1997,United States of America,India,5503,,,,,,,5503
1997,United States of America,Indonesia,9,,,,,,,9
1997,United States of America,Iran (Islamic Rep. of),8701,,,,,,,8701
1997,United States of America,Iraq,25384,,,,,,,25384
1997,United States of America,Israel,69,,,,,,,69
1997,United States of America,Italy,4,,,,,,,4
1997,United States of America,Jamaica,9,,,,,,,9
1997,United States of America,Jordan,204,,,,,,,204
1997,United States of America,Kazakhstan,91,,,,,,,91
1997,United States of America,Kenya,107,,,,,,,107
1997,United States of America,Kuwait,90,,,,,,,90
1997,United States of America,Kyrgyzstan,32,,,,,,,32
1997,United States of America,Lao People's Dem. Rep.,20356,,,,,,,20356
1997,United States of America,Latvia,61,,,,,,,61
1997,United States of America,Lebanon,438,,,,,,,438
1997,United States of America,Liberia,4717,,,,,,,4717
1997,United States of America,Libya,39,,,,,,,39
1997,United States of America,Lithuania,28,,,,,,,28
1997,United States of America,Madagascar,1,,,,,,,1
1997,United States of America,Malawi,5,,,,,,,5
1997,United States of America,Malaysia,1,,,,,,,1
1997,United States of America,Mali,48,,,,,,,48
1997,United States of America,Mauritania,1206,,,,,,,1206
1997,United States of America,Mauritius,2,,,,,,,2
1997,United States of America,Mexico,272,,,,,,,272
1997,United States of America,Monaco,1,,,,,,,1
1997,United States of America,Mongolia,3,,,,,,,3
1997,United States of America,Morocco,4,,,,,,,4
1997,United States of America,Mozambique,3,,,,,,,3
1997,United States of America,Myanmar,1135,,,,,,,1135
1997,United States of America,Nepal,24,,,,,,,24
1997,United States of America,Netherlands,5,,,,,,,5
1997,United States of America,Nicaragua,2332,,,,,,,2332
1997,United States of America,Niger,238,,,,,,,238
1997,United States of America,Nigeria,716,,,,,,,716
1997,United States of America,Norway,1,,,,,,,1
1997,United States of America,Oman,1,,,,,,,1
1997,United States of America,Pakistan,2062,,,,,,,2062
1997,United States of America,Palestinian,1,,,,,,,1
1997,United States of America,Panama,20,,,,,,,20
1997,United States of America,Paraguay,2,,,,,,,2
1997,United States of America,Peru,2597,,,,,,,2597
1997,United States of America,Philippines,326,,,,,,,326
1997,United States of America,Poland,179,,,,,,,179
1997,United States of America,Portugal,6,,,,,,,6
1997,United States of America,Rep. of Korea,3,,,,,,,3
1997,United States of America,Romania,1310,,,,,,,1310
1997,United States of America,Russian Federation,188083,,,,,,,188083
1997,United States of America,Rwanda,686,,,,,,,686
1997,United States of America,Saint Lucia,1,,,,,,,1
1997,United States of America,San Marino,2,,,,,,,2
1997,United States of America,Saudi Arabia,15,,,,,,,15
1997,United States of America,Senegal,57,,,,,,,57
1997,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1928,,,,,,,1928
1997,United States of America,Seychelles,1,,,,,,,1
1997,United States of America,Sierra Leone,406,,,,,,,406
1997,United States of America,Singapore,1,,,,,,,1
